"zcta","state","county","stab","CountyName","ZIPName","pop20","afact"
"ZIP census tabulation area","State code","County code","State abbr.","County name","ZIP Code name","Total population (2020 Census)","zcta-to-county allocation factor"
"74365","40","40097","OK","Mayes OK","Salina, OK",3671,0.8995 
"74366","40","40041","OK","Delaware OK","Spavinaw, OK",110,0.0828 
"74366","40","40097","OK","Mayes OK","Spavinaw, OK",1219,0.9172 
"74367","40","40097","OK","Mayes OK","Strang, OK",567,1 
"74368","40","40041","OK","Delaware OK","Twin Oaks, OK",50,1 
"74369","40","40035","OK","Craig OK","Welch, OK",1767,1 
"74370","40","40041","OK","Delaware OK","Wyandotte, OK",271,0.0749 
"74370","40","40115","OK","Ottawa OK","Wyandotte, OK",3346,0.9251 
"74401","40","40101","OK","Muskogee OK","Muskogee, OK",16181,1 
"74403","40","40101","OK","Muskogee OK","Muskogee, OK",29244,0.9941 
"74403","40","40145","OK","Wagoner OK","Muskogee, OK",175,0.0059 
"74421","40","40037","OK","Creek OK","Beggs, OK",23,0.0049 
"74421","40","40111","OK","Okmulgee OK","Beggs, OK",4714,0.9951 
"74422","40","40101","OK","Muskogee OK","Boynton, OK",482,0.6576 
"74422","40","40111","OK","Okmulgee OK","Boynton, OK",251,0.3424 
"74423","40","40101","OK","Muskogee OK","Sand Hill, OK",905,1 
"74425","40","40121","OK","Pittsburg OK","Canadian, OK",932,1 
"74426","40","40091","OK","McIntosh OK","Checotah, OK",9427,0.998 
"74426","40","40101","OK","Muskogee OK","Checotah, OK",19,0.002 
"74427","40","40021","OK","Cherokee OK","Cookson, OK",1250,1 
"74428","40","40091","OK","McIntosh OK","Council Hill, OK",561,0.624 
"74428","40","40101","OK","Muskogee OK","Council Hill, OK",338,0.376 
"74429","40","40145","OK","Wagoner OK","Coweta, OK",15974,1 
"74430","40","40121","OK","Pittsburg OK","Crowder, OK",463,1 
"74431","40","40111","OK","Okmulgee OK","Dewar, OK",886,1 
"74432","40","40091","OK","McIntosh OK","Eufaula, OK",6930,0.769 
"74432","40","40121","OK","Pittsburg OK","Eufaula, OK",2082,0.231 
"74434","40","40021","OK","Cherokee OK","Fort Gibson, OK",2359,0.2654 
"74434","40","40101","OK","Muskogee OK","Fort Gibson, OK",5849,0.658 
"74434","40","40145","OK","Wagoner OK","Fort Gibson, OK",681,0.0766 
"74435","40","40101","OK","Muskogee OK","Gore, OK",311,0.11 
"74435","40","40135","OK","Sequoyah OK","Gore, OK",2515,0.89 
"74436","40","40101","OK","Muskogee OK","Haskell, OK",3333,0.7146 
"74436","40","40111","OK","Okmulgee OK","Haskell, OK",427,0.0916 
"74436","40","40145","OK","Wagoner OK","Haskell, OK",904,0.1938 
"74437","40","40091","OK","McIntosh OK","Henryetta, OK",567,0.0623 
"74437","40","40107","OK","Okfuskee OK","Henryetta, OK",67,0.0074 
"74437","40","40111","OK","Okmulgee OK","Henryetta, OK",8464,0.9303 
"74438","40","40091","OK","McIntosh OK","Hitchita, OK",399,1 
"74441","40","40021","OK","Cherokee OK","Hulbert, OK",5245,1 
"74442","40","40121","OK","Pittsburg OK","Indianola, OK",803,1 
"74445","40","40091","OK","McIntosh OK","Morris, OK",13,0.0047 
"74445","40","40111","OK","Okmulgee OK","Morris, OK",2775,0.9953 
"74446","40","40145","OK","Wagoner OK","Okay, OK",550,1 
"74447","40","40111","OK","Okmulgee OK","Okmulgee, OK",15534,1 
"74450","40","40101","OK","Muskogee OK","Oktaha, OK",1624,1 
"74451","40","40021","OK","Cherokee OK","Park Hill, OK",3613,1 
"74452","40","40021","OK","Cherokee OK","Peggs, OK",189,0.4458 
"74452","40","40097","OK","Mayes OK","Peggs, OK",235,0.5542 
"74454","40","40145","OK","Wagoner OK","Porter, OK",2839,1 
"74455","40","40091","OK","McIntosh OK","Porum, OK",495,0.1934 
"74455","40","40101","OK","Muskogee OK","Porum, OK",2064,0.8066 
"74456","40","40111","OK","Okmulgee OK","Preston, OK (PO Boxes)",123,1 
"74457","40","40001","OK","Adair OK","Proctor, OK",212,0.4426 
"74457","40","40021","OK","Cherokee OK","Proctor, OK",267,0.5574 
"74458","40","40145","OK","Wagoner OK","Redbird, OK",213,1 
"74459","40","40091","OK","McIntosh OK","Rentiesville, OK",52,1 
"74460","40","40111","OK","Okmulgee OK","Schulter, OK",374,1 
"74462","40","40061","OK","Haskell OK","Stigler, OK",6791,0.9131 
"74462","40","40121","OK","Pittsburg OK","Stigler, OK",646,0.0869 
"74463","40","40101","OK","Muskogee OK","Taft, OK (PO Boxes)",2138,1 
"74464","40","40021","OK","Cherokee OK","Tahlequah, OK",31256,1 
"74467","40","40145","OK","Wagoner OK","Wagoner, OK",13981,1 
"74468","40","40101","OK","Muskogee OK","Wainwright, OK",226,1 
"74469","40","40091","OK","McIntosh OK","Warner, OK",44,0.0183 
"74469","40","40101","OK","Muskogee OK","Warner, OK",2358,0.9817 
"74470","40","40101","OK","Muskogee OK","Webbers Falls, OK",1267,1 
"74471","40","40021","OK","Cherokee OK","Welling, OK",1463,1 
"74472","40","40061","OK","Haskell OK","Whitefield, OK",579,1 
"74477","40","40145","OK","Wagoner OK","Wagoner, OK",19,1 
"74501","40","40121","OK","Pittsburg OK","McAlester, OK",28566,1 
"74521","40","40127","OK","Pushmataha OK","Albion, OK (PO Boxes)",58,1 
"74522","40","40121","OK","Pittsburg OK","Alderson, OK",138,1 
"74523","40","40005","OK","Atoka OK","Antlers, OK",43,0.0073 
"74523","40","40023","OK","Choctaw OK","Antlers, OK",216,0.0366 
"74523","40","40127","OK","Pushmataha OK","Antlers, OK",5649,0.9562 
"74525","40","40005","OK","Atoka OK","Atoka, OK",10291,0.9978 
"74525","40","40029","OK","Coal OK","Atoka, OK",23,0.0022 
"74528","40","40121","OK","Pittsburg OK","Blanco, OK",166,1 
"74530","40","40029","OK","Coal OK","Bromide, OK",26,0.1461 
"74530","40","40069","OK","Johnston OK","Bromide, OK",152,0.8539 
"74531","40","40029","OK","Coal OK","Calvin, OK",16,0.0169 
"74531","40","40063","OK","Hughes OK","Calvin, OK",933,0.9831 
"74533","40","40005","OK","Atoka OK","Caney, OK",850,1 
"74534","40","40029","OK","Coal OK","Centrahoma, OK",223,1 
"74535","40","40029","OK","Coal OK","Clarita, OK (PO Boxes)",79,1 
"74536","40","40077","OK","Latimer OK","Clayton, OK",25,0.0187 
"74536","40","40121","OK","Pittsburg OK","Clayton, OK",16,0.012 
"74536","40","40127","OK","Pushmataha OK","Clayton, OK",1294,0.9693 
"74538","40","40005","OK","Atoka OK","Coalgate, OK",24,0.0064 
"74538","40","40029","OK","Coal OK","Coalgate, OK",3747,0.9936 
"74540","40","40005","OK","Atoka OK","Daisy, OK",167,0.852 
"74540","40","40127","OK","Pushmataha OK","Daisy, OK",29,0.148 
"74543","40","40127","OK","Pushmataha OK","Finley, OK",364,1 
"74546","40","40121","OK","Pittsburg OK","Haileyville, OK",722,1 
"74547","40","40077","OK","Latimer OK","Hartshorne, OK",61,0.0191 
"74547","40","40121","OK","Pittsburg OK","Hartshorne, OK",3135,0.9809 
"74549","40","40079","OK","Le Flore OK","Kiamichi Christian Mission, OK",63,0.5526 
"74549","40","40127","OK","Pushmataha OK","Kiamichi Christian Mission, OK",51,0.4474 
"74552","40","40061","OK","Haskell OK","Kinta, OK",986,0.997 
"74552","40","40121","OK","Pittsburg OK","Kinta, OK",3,0.003 
"74553","40","40005","OK","Atoka OK","Kiowa, OK",106,0.0886 
"74553","40","40121","OK","Pittsburg OK","Kiowa, OK",1091,0.9114 
"74554","40","40121","OK","Pittsburg OK","Krebs, OK",1831,1 
"74555","40","40005","OK","Atoka OK","Lane, OK",647,1 
"74556","40","40029","OK","Coal OK","Lehigh, OK",317,1 
"74557","40","40127","OK","Pushmataha OK","Moyers, OK",511,1 
"74558","40","40127","OK","Pushmataha OK","Nashoba, OK",401,1 
"74560","40","40005","OK","Atoka OK","Pittsburg, OK",41,0.0681 
"74560","40","40121","OK","Pittsburg OK","Pittsburg, OK",561,0.9319 
"74561","40","40061","OK","Haskell OK","Quinton, OK",458,0.2404 
"74561","40","40121","OK","Pittsburg OK","Quinton, OK",1447,0.7596 
"74562","40","40127","OK","Pushmataha OK","Rattan, OK",746,1 
"74563","40","40077","OK","Latimer OK","Red Oak, OK",1779,0.9961 
"74563","40","40079","OK","Le Flore OK","Red Oak, OK",7,0.0039 
"74565","40","40121","OK","Pittsburg OK","Savanna, OK",595,1 
"74567","40","40127","OK","Pushmataha OK","Snow, OK",138,1 
"74569","40","40005","OK","Atoka OK","Stringtown, OK",537,1 
"74570","40","40063","OK","Hughes OK","Stuart, OK",574,0.5295 
"74570","40","40121","OK","Pittsburg OK","Stuart, OK",510,0.4705 
"74571","40","40077","OK","Latimer OK","Talihina, OK",1207,0.3656 
"74571","40","40079","OK","Le Flore OK","Talihina, OK",1930,0.5847 
"74571","40","40127","OK","Pushmataha OK","Talihina, OK",164,0.0497 
"74572","40","40029","OK","Coal OK","Tupelo, OK",644,0.8679 
"74572","40","40123","OK","Pontotoc OK","Tupelo, OK",98,0.1321 
"74574","40","40077","OK","Latimer OK","Tuskahoma, OK",414,0.388 
"74574","40","40127","OK","Pushmataha OK","Tuskahoma, OK",653,0.612 
"74576","40","40005","OK","Atoka OK","Wardville, OK",120,0.663 
"74576","40","40121","OK","Pittsburg OK","Wardville, OK",61,0.337 
"74577","40","40079","OK","Le Flore OK","Whitesboro, OK",235,1 
"74578","40","40077","OK","Latimer OK","Wilburton, OK",5760,1 
"74601","40","40071","OK","Kay OK","Ponca City, OK",18887,0.996 
"74601","40","40103","OK","Noble OK","Ponca City, OK",75,0.004 
"74604","40","40071","OK","Kay OK","Ponca City, OK",9596,0.7835 
"74604","40","40113","OK","Osage OK","Ponca City, OK",2652,0.2165 
"74630","40","40047","OK","Garfield OK","Billings, OK",28,0.0357 
"74630","40","40103","OK","Noble OK","Billings, OK",757,0.9643 
"74631","40","40071","OK","Kay OK","Blackwell, OK",6713,1 
"74632","40","40071","OK","Kay OK","Braman, OK",444,1 
"74633","40","40113","OK","Osage OK","Burbank, OK",420,1 
"74636","40","40053","OK","Grant OK","Deer Creek, OK",225,1 
"74637","40","40113","OK","Osage OK","Fairfax, OK",1619,1 
"74640","40","40047","OK","Garfield OK","Hunter, OK",316,0.8802 
"74640","40","40053","OK","Grant OK","Hunter, OK",43,0.1198 
"74641","40","40071","OK","Kay OK","Kaw City, OK",625,1 
"74643","40","40053","OK","Grant OK","Lamont, OK",471,0.9895 
"74643","40","40071","OK","Kay OK","Lamont, OK",5,0.0105 
"74644","40","40103","OK","Noble OK","Marland, OK",453,1 
"74646","40","40053","OK","Grant OK","Nardin, OK",27,0.1459 
"74646","40","40071","OK","Kay OK","Nardin, OK",158,0.8541 
"74647","40","40071","OK","Kay OK","Newkirk, OK",3563,1 
"74650","40","40113","OK","Osage OK","Ralston, OK",205,0.3516 
"74650","40","40117","OK","Pawnee OK","Ralston, OK",378,0.6484 
"74651","40","40103","OK","Noble OK","Red Rock, OK",726,0.9798 
"74651","40","40117","OK","Pawnee OK","Red Rock, OK",15,0.0202 
"74652","40","40071","OK","Kay OK","Shidler, OK",38,0.0501 
"74652","40","40113","OK","Osage OK","Shidler, OK",720,0.9499 
"74653","40","40071","OK","Kay OK","Tonkawa, OK",3671,0.9984 
"74653","40","40103","OK","Noble OK","Tonkawa, OK",6,0.0016 
"74701","40","40013","OK","Bryan OK","Durant, OK",25823,1 
"74720","40","40013","OK","Bryan OK","Achille, OK",408,1 
"74721","40","40013","OK","Bryan OK","Albany, OK (PO Boxes)",25,1 
"74722","40","40089","OK","McCurtain OK","Battiest, OK (PO Boxes)",203,1 
"74723","40","40013","OK","Bryan OK","Bennington, OK",1539,1 
"74724","40","40089","OK","McCurtain OK","Bethel, OK",191,1 
"74726","40","40013","OK","Bryan OK","Bokchito, OK",2191,1 
"74727","40","40005","OK","Atoka OK","Boswell, OK",150,0.0756 
"74727","40","40013","OK","Bryan OK","Boswell, OK",116,0.0585 
"74727","40","40023","OK","Choctaw OK","Boswell, OK",1718,0.8659 
"74728","40","40089","OK","McCurtain OK","Broken Bow, OK",10966,0.996 
"74728","40","40127","OK","Pushmataha OK","Broken Bow, OK",44,0.004 
"74729","40","40005","OK","Atoka OK","Caddo, OK",681,0.2407 
"74729","40","40013","OK","Bryan OK","Caddo, OK",2148,0.7593 
"74730","40","40013","OK","Bryan OK","Calera, OK",5191,1 
"74731","40","40013","OK","Bryan OK","Cartwright, OK",1534,1 
"74733","40","40013","OK","Bryan OK","Colbert, OK",2719,1 
"74734","40","40089","OK","McCurtain OK","Eagletown, OK",864,1 
"74735","40","40023","OK","Choctaw OK","Fort Towson, OK",1355,0.7441 
"74735","40","40127","OK","Pushmataha OK","Fort Towson, OK",466,0.2559 
"74736","40","40089","OK","McCurtain OK","Garvin, OK",951,1 
"74737","40","40089","OK","McCurtain OK","Golden, OK (PO Boxes)",71,1 
"74738","40","40023","OK","Choctaw OK","Grant, OK",445,1 
"74740","40","40089","OK","McCurtain OK","Haworth, OK",1969,1 
"74741","40","40013","OK","Bryan OK","Hendrix, OK",850,1 
"74743","40","40023","OK","Choctaw OK","Hugo, OK",8307,1 
"74745","40","40089","OK","McCurtain OK","Idabel, OK",9609,1 
"74747","40","40013","OK","Bryan OK","Kemp, OK",252,1 
"74748","40","40005","OK","Atoka OK","Kenefic, OK",219,0.3012 
"74748","40","40013","OK","Bryan OK","Kenefic, OK",215,0.2957 
"74748","40","40069","OK","Johnston OK","Kenefic, OK",293,0.403 
"74750","40","40089","OK","McCurtain OK","Millerton, OK",205,1 
"74753","40","40013","OK","Bryan OK","Platter, OK (PO Boxes)",61,1 
"74754","40","40023","OK","Choctaw OK","Ringold, OK",0,0 
"74754","40","40089","OK","McCurtain OK","Ringold, OK",219,0.5718 
"74754","40","40127","OK","Pushmataha OK","Ringold, OK",164,0.4282 
"74755","40","40023","OK","Choctaw OK","Rufe, OK",10,0.0885 
"74755","40","40089","OK","McCurtain OK","Rufe, OK",103,0.9115 
"74756","40","40023","OK","Choctaw OK","Sawyer, OK",725,1 
"74759","40","40023","OK","Choctaw OK","Soper, OK",1043,1 
"74760","40","40023","OK","Choctaw OK","Spencerville, OK",120,0.603 
"74760","40","40127","OK","Pushmataha OK","Spencerville, OK",79,0.397 
"74761","40","40023","OK","Choctaw OK","Swink, OK",74,1 
"74764","40","40023","OK","Choctaw OK","Valliant, OK",191,0.0587 
"74764","40","40089","OK","McCurtain OK","Valliant, OK",3061,0.9413 
"74766","40","40089","OK","McCurtain OK","Wright City, OK",1209,1 
"74801","40","40125","OK","Pottawatomie OK","Shawnee, OK",22000,1 
"74804","40","40125","OK","Pottawatomie OK","Shawnee, OK",22301,1 
"74820","40","40123","OK","Pontotoc OK","Ada, OK",31630,1 
"74820","40","40125","OK","Pottawatomie OK","Ada, OK",0,0 
"74824","40","40081","OK","Lincoln OK","Agra, OK",1114,0.9124 
"74824","40","40119","OK","Payne OK","Agra, OK",107,0.0876 
"74825","40","40029","OK","Coal OK","Allen, OK",29,0.0141 
"74825","40","40063","OK","Hughes OK","Allen, OK",538,0.261 
"74825","40","40123","OK","Pontotoc OK","Allen, OK",1494,0.7249 
"74826","40","40125","OK","Pottawatomie OK","Asher, OK",1196,1 
"74827","40","40063","OK","Hughes OK","Atwood, OK",376,1 
"74829","40","40107","OK","Okfuskee OK","Boley, OK",1441,1 
"74830","40","40133","OK","Seminole OK","Bowlegs, OK",186,1 
"74831","40","40049","OK","Garvin OK","Byars, OK",47,0.0576 
"74831","40","40087","OK","McClain OK","Byars, OK",688,0.8431 
"74831","40","40123","OK","Pontotoc OK","Byars, OK",81,0.0993 
"74832","40","40081","OK","Lincoln OK","Carney, OK",885,1 
"74833","40","40107","OK","Okfuskee OK","Castle, OK",543,1 
"74834","40","40081","OK","Lincoln OK","Chandler, OK",7011,1 
"74836","40","40069","OK","Johnston OK","Connerville, OK (PO Boxes)",211,1 
"74837","40","40133","OK","Seminole OK","Cromwell, OK",144,1 
"74839","40","40063","OK","Hughes OK","Dustin, OK",622,0.8349 
"74839","40","40091","OK","McIntosh OK","Dustin, OK",31,0.0416 
"74839","40","40107","OK","Okfuskee OK","Dustin, OK",92,0.1235 
"74840","40","40125","OK","Pottawatomie OK","Earlsboro, OK",1256,0.6139 
"74840","40","40133","OK","Seminole OK","Earlsboro, OK",790,0.3861 
"74842","40","40123","OK","Pontotoc OK","Fittstown, OK (PO Boxes)",192,1 
"74843","40","40123","OK","Pontotoc OK","Fitzhugh, OK",260,1 
"74844","40","40123","OK","Pontotoc OK","Francis, OK",255,1 
"74845","40","40091","OK","McIntosh OK","Hanna, OK",422,1 
"74848","40","40063","OK","Hughes OK","Holdenville, OK",7976,0.9795 
"74848","40","40133","OK","Seminole OK","Holdenville, OK",167,0.0205 
"74849","40","40125","OK","Pottawatomie OK","Konawa, OK",304,0.1049 
"74849","40","40133","OK","Seminole OK","Konawa, OK",2594,0.8951 
"74850","40","40063","OK","Hughes OK","Lamar, OK",259,1 
"74851","40","40027","OK","Cleveland OK","Mcloud, OK",996,0.0926 
"74851","40","40081","OK","Lincoln OK","Mcloud, OK",1645,0.1529 
"74851","40","40125","OK","Pottawatomie OK","Mcloud, OK",8118,0.7545 
"74852","40","40027","OK","Cleveland OK","Macomb, OK",74,0.0483 
"74852","40","40125","OK","Pottawatomie OK","Macomb, OK",1459,0.9517 
"74854","40","40125","OK","Pottawatomie OK","Maud, OK",959,0.5379 
"74854","40","40133","OK","Seminole OK","Maud, OK",824,0.4621 
"74855","40","40081","OK","Lincoln OK","Meeker, OK",3994,0.8885 
"74855","40","40125","OK","Pottawatomie OK","Meeker, OK",501,0.1115 
"74856","40","40069","OK","Johnston OK","Mill Creek, OK",628,0.8845 
"74856","40","40099","OK","Murray OK","Mill Creek, OK",82,0.1155 
"74857","40","40027","OK","Cleveland OK","Oklahoma City, OK",7266,0.728 
"74857","40","40109","OK","Oklahoma OK","Oklahoma City, OK",2601,0.2606 
"74857","40","40125","OK","Pottawatomie OK","Oklahoma City, OK",114,0.0114 
"74859","40","40107","OK","Okfuskee OK","Okemah, OK",5613,0.9241 
"74859","40","40133","OK","Seminole OK","Okemah, OK",461,0.0759 
"74860","40","40107","OK","Okfuskee OK","Paden, OK",1545,1 
"74864","40","40081","OK","Lincoln OK","Prague, OK",4202,0.7878 
"74864","40","40107","OK","Okfuskee OK","Prague, OK",25,0.0047 
"74864","40","40125","OK","Pottawatomie OK","Prague, OK",1107,0.2075 
"74865","40","40049","OK","Garvin OK","Roff, OK",114,0.0648 
"74865","40","40099","OK","Murray OK","Roff, OK",157,0.0892 
"74865","40","40123","OK","Pontotoc OK","Roff, OK",1489,0.846 
"74866","40","40125","OK","Pottawatomie OK","Saint Louis, OK (PO Boxes)",49,1 
"74867","40","40063","OK","Hughes OK","Sasakwa, OK",15,0.0203 
"74867","40","40133","OK","Seminole OK","Sasakwa, OK",723,0.9797 
"74868","40","40133","OK","Seminole OK","Seminole, OK",12211,1 
"74869","40","40081","OK","Lincoln OK","Sparks, OK",644,1 
"74871","40","40029","OK","Coal OK","Stonewall, OK",162,0.0707 
"74871","40","40069","OK","Johnston OK","Stonewall, OK",72,0.0314 
"74871","40","40123","OK","Pontotoc OK","Stonewall, OK",2056,0.8978 
"74872","40","40049","OK","Garvin OK","Stratford, OK",2733,0.8088 
"74872","40","40087","OK","McClain OK","Stratford, OK",136,0.0402 
"74872","40","40123","OK","Pontotoc OK","Stratford, OK",510,0.1509 
"74873","40","40125","OK","Pottawatomie OK","Tecumseh, OK",11496,1 
"74875","40","40081","OK","Lincoln OK","Tryon, OK",1051,1 
"74878","40","40027","OK","Cleveland OK","Wanette, OK",124,0.0891 
"74878","40","40125","OK","Pottawatomie OK","Wanette, OK",1268,0.9109 
"74880","40","40107","OK","Okfuskee OK","Weleetka, OK",1739,0.9492 
"74880","40","40111","OK","Okmulgee OK","Weleetka, OK",93,0.0508 
"74881","40","40081","OK","Lincoln OK","Wellston, OK",4452,0.9772 
"74881","40","40083","OK","Logan OK","Wellston, OK",104,0.0228 
"74883","40","40063","OK","Hughes OK","Wetumka, OK",2021,0.9233 
"74883","40","40107","OK","Okfuskee OK","Wetumka, OK",168,0.0767 
"74884","40","40063","OK","Hughes OK","Wewoka, OK",53,0.0096 
"74884","40","40133","OK","Seminole OK","Wewoka, OK",5456,0.9904 
"74901","40","40079","OK","Le Flore OK","Arkoma, OK",1832,1 
"74902","40","40079","OK","Le Flore OK","Pocola, OK",4239,1 
"74930","40","40079","OK","Le Flore OK","Bokoshe, OK",1875,1 
"74931","40","40001","OK","Adair OK","Bunch, OK",835,0.6675 
"74931","40","40021","OK","Cherokee OK","Bunch, OK",329,0.263 
"74931","40","40135","OK","Sequoyah OK","Bunch, OK",87,0.0695 
"74932","40","40079","OK","Le Flore OK","Cameron, OK",2302,1 
"74935","40","40079","OK","Le Flore OK","Fanshawe, OK",138,1 
"74936","40","40135","OK","Sequoyah OK","Gans, OK",1084,1 
"74937","40","40079","OK","Le Flore OK","Heavener, OK",5188,1 
"74939","40","40079","OK","Le Flore OK","Hodgen, OK",1428,1 
"74940","40","40079","OK","Le Flore OK","Howe, OK",2283,1 
"74941","40","40061","OK","Haskell OK","Keota, OK",1863,0.7992 
"74941","40","40079","OK","Le Flore OK","Keota, OK",468,0.2008 
"74942","40","40079","OK","Le Flore OK","Le Flore, OK",150,1 
"74943","40","40061","OK","Haskell OK","Lequire, OK (PO Boxes)",78,1 
"74944","40","40061","OK","Haskell OK","Mccurtain, OK",806,0.8044 
"74944","40","40079","OK","Le Flore OK","Mccurtain, OK",196,0.1956 
"74945","40","40135","OK","Sequoyah OK","Marble City, OK",186,1 
"74946","40","40135","OK","Sequoyah OK","Moffett, OK",37,1 
"74947","40","40079","OK","Le Flore OK","Monroe, OK (PO Boxes)",132,1 
"74948","40","40001","OK","Adair OK","Muldrow, OK",45,0.0038 
"74948","40","40135","OK","Sequoyah OK","Muldrow, OK",11758,0.9962 
"74949","40","40079","OK","Le Flore OK","Muse, OK",238,1 
"74951","40","40079","OK","Le Flore OK","Panama, OK",1332,1 
